timestamp,institutionType,institutionName,unitName,location,jobTitle,clinicType,clinicsPerNurse,weeklyPatients,shiftType,pShift,lunchBreak,clinicOvertimeWeekly,patientComplaints,violenceRisk,salaryGrowth,clinicReason,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 21:01,醫學中心,長庚醫療財團法人台北長庚紀念醫院,健檢部,台北市,N4,健檢中心,4 診以上,900-1200,純早診（日班）,否（固定班表）,無,每週 1-2 次,罕見,中,不清楚,興趣／專長,40-45,一律給,2,2,127,53,19,員工旅遊補助,3,普通,3,訓練體系完整
2025-11-15 15:07,區域醫院,臺北市立聯合醫院忠孝院區,腎臟內科門診,台北市,N1,內科系,2 診,900-1200,純早診（日班）,否（固定班表）,無,幾乎每診都逾時,罕見,無,有明確調薪制度,身體因素,40-45,合理範圍給,1,11,93,39,14,進修補助,4,機會多,3,加班頻率可接受
2025-11-15,醫學中心,義大醫療財團法人義大醫院,健康檢查中心,高雄市,N0,健檢中心,1 診,600-900,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,無,不清楚,工時規律／少夜班,40-45,合理範圍給,6,13,98,41,15,,4,普通,3,新人訓練紮實
2025-11-15,醫學中心,義大醫療財團法人義大醫院,眼科門診,高雄市,專科護理師,專科,2 診,300 以下,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,中,不清楚,工時規律／少夜班,40-45,一律給,5,5,128,54,19,員工旅遊補助,4,普通,3,
2025-11-14 15:50,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,眼科門診,高雄市,N3,專科,3 診,900-1200,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,罕見,無,不清楚,工時規律／少夜班,40-45,主管判斷,3,4,110,46,17,進修補助,4,普通,3,排班相對人性化
2025-11-14 15:21,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,內科門診中心,苗栗縣,N1,內科系,4 診以上,600-900,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有但幅度小,離職前緩衝,40-45,合理範圍給,7,2,79,33,12,,3,機會多,3,案件多但學得快
2025-11-14 14:08,區域醫院,臺中榮民總醫院嘉義分院,小兒科門診,嘉義市,N0,專科,2 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,不清楚,興趣／專長,40-45,合理範圍給,2,8,84,35,13,年節獎金,4,普通,3,資深領班受重視
2025-11-14 12:10,診所,MM 診所,心臟外科門診,桃園市,N3,外科系,3 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,中,不清楚,離職前緩衝,40-45,主管判斷,8,2,77,32,12,進修補助,3,機會多,3,加班頻率可接受
2025-11-14 09:21,地區醫院,西園醫療社團法人西園醫院,內科診所,台北市,副護理長,內科系,2 診,300 以下,純早診（日班）,否（固定班表）,無,每週 3-4 次,偶爾,無,有但幅度小,家庭因素,40-45,合理範圍給,5,6,101,42,15,,4,機會多,3,團隊互助強
2025-11-14,診所,HH 診所,耳鼻喉門診,桃園市,N2,專科,2 診,300-600,純早診（日班）,部分 PRN,無,幾乎每診都逾時,偶爾,低,不清楚,工時規律／少夜班,50-55,一律給,7,4,66,28,10,,2,難以升遷,1,常被臨時調班
2025-11-14,診所,II 診所,健康檢查中心,台東縣,N3,健檢中心,1 診,900-1200,純早診（日班）,否（固定班表）,無,每週 3-4 次,經常,無,不清楚,工時規律／少夜班,40-45,一律給,3,12,80,34,12,員工旅遊補助,4,機會多,3,同事關係好
2025-11-14,地區醫院,桃園秉坤婦幼醫院,腎臟內科門診,桃園市,N2,內科系,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,偶爾,中,有但幅度小,身體因素,50-55,一律給,5,6,72,30,11,進修補助,4,普通,3,專科氣氛 OK
2025-11-13,地區醫院,怡和醫院,皮膚科門診,新北市,專科護理師,專科,2 診,600-900,早診＋午診,否（固定班表）,無,幾乎每診都逾時,幾乎沒有,無,有明確調薪制度,離職前緩衝,40-45,合理範圍給,6,7,89,37,13,進修補助,3,機會多,3,同事關係好
2025-11-13,區域醫院,新北市立土城醫院(委託長庚醫療財團法人興建經營),皮膚科門診,新北市,護理長,專科,2 診,300-600,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,有但幅度小,家庭因素,40-45,一律給,8,6,125,53,19,,3,機會多,3,同事關係好
