timestamp,institutionType,institutionName,unitName,location,jobTitle,workplaceType,practiceRegistration,otherCerts,certRequired,scheduleSystem,shiftPattern,fieldWork,violenceRisk,dailyOvertime,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 14:44,居護所,幸福 居家護理所,居家護理所,屏東縣,個案管理師,居家護理,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,是,低,無,45-50,一律給,1,3,84,35,13,進修補助,3,普通,3,案件量大但有規矩
2025-11-15,其他,飯店醫護室,某飯店醫護室,台北市,N2,職護／廠護,不需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,是,中,1-2 小時,45-50,一律給,2,1,83,35,12,,3,機會多,3,可學到很多技術
2025-11-14,其他,飯店醫護室,某飯店醫護室,桃園市,N2,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,低,1 小時內,35-40,一律給,3,11,90,38,14,員工旅遊補助,3,難以升遷,2,案件量大但有規矩
2025-11-12 10:32,長照機構,康健 長照機構,長照機構,台中市,N2,長照機構／護理之家,需要,個案管理師,否，加分用,排班制（輪班）,需輪三班,否,低,1-2 小時,45-50,一律給,1,1,85,36,13,年節獎金,4,機會多,3,可學到很多技術
2025-11-12,其他,飯店醫護室,某飯店醫護室,新竹市,N2,職護／廠護,需要,廠護／職業衛生護理,否，加分用,見紅休（週休二日＋國定假日）,純白班,否,中,無,40-45,一律給,5,10,82,34,12,,4,機會多,3,
2025-11-10,其他,師大附中國中,國中保健室,新竹縣,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,1-2 小時,35-40,合理範圍給,7,11,73,31,11,員工旅遊補助,3,難以升遷,2,主管偏心嚴重
2025-11-09,其他,中正小學,小學保健室,花蓮縣,學校護理師,學校護理師,需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,低,無,35-40,一律給,8,4,76,32,11,,3,普通,3,夜班輪轉公平
2025-11-08,其他,建國高中,高中保健室,彰化縣,學校護理師,學校護理師,不需要,無,不適用,見紅休（週休二日＋國定假日）,純白班,否,中,無,40-45,一律給,2,3,70,29,11,進修補助,4,機會多,3,案件多但學得快
2025-11-08,其他,製造廠醫護室,某製造廠醫護室,桃園市,廠護,職護／廠護,需要,廠護／職業衛生護理,是，必備,見紅休（週休二日＋國定假日）,純白班,否,中,無,40-45,主管判斷,4,10,98,41,15,年節獎金,4,普通,3,安寧團隊互相 support
2025-11-07 20:46,護理之家,永康 長照機構,護理之家,基隆市,N2,長照機構／護理之家,需要,長照相關證照,否，加分用,排班制（輪班）,需輪三班,否,低,1-2 小時,40-45,合理範圍給,3,7,90,38,14,年節獎金,3,機會多,3,團隊互助強
