timestamp,institutionType,institutionName,unitName,location,jobTitle,specialType,dailyCases,onCallRequired,radiationExposure,dayShiftRatio,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 10:42,區域醫院,臺北市立聯合醫院陽明院區,化療室,台北市,N4,其他,8-12,無,少量,1:2台,45-50,一律給,8,9,107,45,16,4,機會多,3,中部醫院 case 量適中
2025-11-14,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,介入治療中心,高雄市,N1,介入治療中心,20-30,有，少被 call,高頻率,1:3病人,40-45,主管判斷,8,2,85,36,13,3,機會多,3,人力穩定但行政會議多
2025-11-13,區域醫院,高雄市立聯合醫院,血管攝影室,高雄市,N3,血管攝影室,8-12,有，常被 call,高頻率,1:2台,45-50,合理範圍給,4,5,96,40,14,4,普通,3,安寧團隊互相 support
2025-11-12 22:25,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,大腸鏡室,新北市,N0,內視鏡室,8-12,無,無,1:2案件,45-50,合理範圍給,7,12,103,43,15,3,普通,2,加班頻率可接受
2025-11-12,區域醫院,國軍左營總醫院附設民眾診療服務處,介入心臟室,高雄市,N1,心導管室,8-12,有，常被 call,中等,1:2案件,40-45,一律給,6,8,79,33,12,3,普通,3,
2025-11-12,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,心導管室,新北市,N2,心導管室,5-8,有，常被 call,中等,1:2案件,40-45,合理範圍給,3,2,111,47,17,4,機會多,3,工時長但待遇可
2025-11-10 16:27,區域醫院,新北市立聯合醫院及其板橋院區,大腸鏡室,新北市,N3,內視鏡室,20-30,無,無,1:1台,40-45,主管判斷,5,13,92,39,14,3,機會多,3,
2025-11-10 13:14,區域醫院,衛生福利部屏東醫院,電燒室 (EP Lab),屏東縣,N1,電燒室 (EP Lab),30-50,有，少被 call,中等,1:3病人,45-50,一律給,7,6,90,38,14,4,機會多,3,專科氣氛 OK
2025-11-10 10:32,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,內視鏡室,高雄市,N3,內視鏡室,30-50,無,無,1:1案件,50-55,一律給,4,8,113,47,17,4,機會多,3,
2025-11-08,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,心導管室,台北市,專科護理師,心導管室,8-12,有，常被 call,高頻率,1:1台,40-45,一律給,6,11,125,53,19,3,普通,3,排班相對人性化
2025-11-07,區域醫院,聯新國際醫院,血管攝影室,桃園市,N1,血管攝影室,30-50,有，常被 call,中等,1:1台,45-50,一律給,3,5,93,39,14,4,機會多,3,
2025-11-07,區域醫院,李綜合醫療社團法人大甲李綜合醫院,電燒室 (EP Lab),台中市,N1,電燒室 (EP Lab),8-12,有，常被 call,中等,1:3病人,45-50,一律給,3,8,83,35,12,4,機會多,3,氣氛輕鬆
2025-11-06 20:04,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,介入心臟室,彰化縣,N3,心導管室,20-30,有，少被 call,中等,1:2案件,45-50,一律給,6,8,115,48,17,3,普通,3,
2025-11-05 23:44,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,支氣管鏡室,台北市,N3,內視鏡室,30-50,無,無,1:1台,45-50,主管判斷,6,8,115,48,17,4,機會多,3,可學到很多技術
2025-11-04 12:18,區域醫院,新北市立聯合醫院及其板橋院區,血管攝影室,新北市,N0,血管攝影室,12-18,有，少被 call,高頻率,1:2台,40-45,合理範圍給,7,3,76,32,11,4,機會多,3,專科氣氛 OK
2025-11-04 09:58,區域醫院,聯新國際醫院,支氣管鏡室,桃園市,N0,內視鏡室,5-8,無,無,1:1案件,50-55,合理範圍給,4,9,81,34,12,3,機會多,3,兒科氣氛溫暖
2025-11-02 09:07,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,支氣管鏡室,新北市,N4,內視鏡室,30-50,無,無,1:1台,40-45,主管判斷,3,11,133,56,20,3,機會多,3,專科氣氛 OK
2025-11-02,區域醫院,澄清綜合醫院中港分院,大腸鏡室,台中市,N1,內視鏡室,30-50,無,無,1:1案件,50-55,一律給,8,5,83,35,12,3,普通,2,新人訓練紮實
2025-11-02,醫學中心,國立成功大學醫學院附設醫院,高壓氧中心,台南市,N1,高壓氧,8-12,無,無,1:1案件,50-55,主管判斷,2,10,98,41,15,4,普通,3,案件多但學得快
2025-11-01 23:54,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,高壓氧中心,嘉義市,N1,高壓氧,12-18,無,無,1:2案件,45-50,一律給,2,8,80,34,12,3,機會多,3,案件量大但有規矩
2025-10-31 20:01,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,放射治療室,台北市,N1,其他,8-12,有，少被 call,中等,1:1台,50-55,一律給,5,2,95,40,14,3,難以升遷,2,中部醫院 case 量適中
2025-10-29,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,化療室,台北市,N4,其他,12-18,無,少量,1:1案件,45-50,合理範圍給,7,5,123,52,18,4,普通,3,人力穩定但行政會議多
2025-10-29,區域醫院,屏東榮民總醫院,電燒室 (EP Lab),屏東縣,專科護理師,電燒室 (EP Lab),5-8,有，常被 call,高頻率,1:3病人,45-50,合理範圍給,4,4,105,44,16,3,機會多,3,專科氣氛 OK
2025-10-28,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,介入治療中心,新北市,N4,介入治療中心,30-50,有，少被 call,高頻率,1:1台,50-55,合理範圍給,3,12,134,56,20,4,普通,3,
2025-10-28,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,介入治療中心,台北市,N1,介入治療中心,30-50,有，常被 call,高頻率,1:2台,45-50,合理範圍給,2,13,102,43,15,3,機會多,3,主管管太細
2025-10-25 13:37,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,胃鏡室,台北市,專科護理師,胃鏡室,30-50,有，少被 call,無,1:2台,45-50,合理範圍給,1,6,113,47,17,4,機會多,3,專科很強值得待
2025-10-25 07:34,醫學中心,臺中榮民總醫院,介入心臟室,台中市,N1,心導管室,8-12,有，少被 call,高頻率,1:3病人,40-45,一律給,7,3,93,39,14,3,機會多,3,新人訓練紮實
2025-10-24 17:56,醫學中心,三軍總醫院附設民眾診療服務處及其汀州院區,電燒室 (EP Lab),台北市,護理長,電燒室 (EP Lab),12-18,有，常被 call,高頻率,1:2案件,45-50,合理範圍給,2,6,134,56,20,4,機會多,3,薪資與制度都優
2025-10-23 14:39,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,高壓氧中心,台北市,護理長,高壓氧,12-18,有，少被 call,無,1:1案件,50-55,合理範圍給,7,9,143,60,21,3,機會多,3,案件量大但有規矩
2025-10-23,區域醫院,臺北醫學大學附設醫院,高壓氧中心,台北市,N3,高壓氧,20-30,有，少被 call,無,1:1案件,45-50,主管判斷,7,3,97,41,15,4,普通,3,安寧團隊互相 support
2025-10-23,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,內視鏡室,宜蘭縣,護理長,內視鏡室,30-50,無,無,1:2案件,50-55,合理範圍給,4,1,116,49,17,4,機會多,3,新人訓練紮實
2025-10-22 22:07,醫學中心,國立台灣大學醫學院附設醫院,介入治療中心,台北市,N4,介入治療中心,30-50,有，常被 call,高頻率,1:3病人,40-45,合理範圍給,1,3,124,52,19,3,機會多,3,訓練體系完整
2025-10-22,區域醫院,亞洲大學附屬醫院,血管攝影室,台中市,護理長,血管攝影室,30-50,有，常被 call,中等,1:1案件,45-50,合理範圍給,4,7,123,52,18,4,機會多,3,
