timestamp,institutionType,institutionName,unitName,location,jobTitle,dialysisType,hdRatio,hdPeakRatio,pdCount,pdPeakRatio,batchShift,onCallType,onCallRotation,restInterval11h,onCallPay,workDuties,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 07:33,區域醫院,奇美醫療財團法人柳營奇美醫院,腎臟內科透析室,台南市,N2,血液透析,1:6,1:5,不適用,不適用,無,全天待命,全員輪替,有,250-300元,上下機/衛教,40-45,合理範圍給,3,3,98,41,15,,3,難以升遷,2,leader 形同虛設
2025-11-14,診所,II 診所,洗腎室,嘉義市,N1,血液透析,1:4,1:4,不適用,不適用,有,下班後待命,2-3 人輪值,有,250-300元,上機/下機/管路照護,40-45,合理範圍給,4,10,61,26,9,透析津貼,2,難以升遷,1,
2025-11-14,醫學中心,義大醫療財團法人義大醫院,腹膜透析中心,高雄市,N1,腹膜透析,不適用,不適用,1:20 以下,1:55 以上,有,—,—,—,—,上機/下機/管路照護,40-45,合理範圍給,3,8,98,41,15,透析津貼,3,機會多,3,案件量大但有規矩
2025-11-13 11:03,區域醫院,亞洲大學附屬醫院,腎臟透析中心,台中市,N2,兩者皆有,1:6,1:5,1:35-55,1:55 以上,有,無,全員輪替,無,300元以上,上下機/衛教,40-45,合理範圍給,8,8,82,34,12,,4,機會多,3,氣氛輕鬆
2025-11-12 10:11,區域醫院,澄清綜合醫院中港分院,血液淨化中心,台中市,N1,兩者皆有,1:5,1:4,1:20-35,1:35-55,無,無,2-3 人輪值,無,都沒有,上機/下機/管路照護,45-50,主管判斷,4,13,82,34,12,透析津貼,3,普通,3,兒科氣氛溫暖
2025-11-12,診所,II 診所,腎臟透析中心,南投縣,N3,兩者皆有,1:5,1:6,1:20-35,1:20-35,有,全天待命,無,無,都沒有,管路/給藥/衛教,40-45,合理範圍給,1,4,76,32,11,,3,機會多,3,同事關係好
2025-11-11,診所,MM 診所,腹膜透析中心,苗栗縣,N4,腹膜透析,不適用,不適用,1:20-35,1:20-35,無,—,—,—,—,上下機/緊急處置,55-60,主管判斷,2,13,95,40,14,夜點費,2,難以升遷,1,人力極端不足
2025-11-11,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,腎臟內科透析室,高雄市,N2,血液透析,1:4,1:6,不適用,不適用,有,下班後待命,固定一人,無,300元以上,上機/下機/管路照護,50-55,一律給,1,8,97,41,15,,3,機會多,3,新人訓練紮實
2025-11-11,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,腹膜透析中心,台北市,專科護理師,腹膜透析,不適用,不適用,1:35-55,1:35-55,有,—,—,—,—,上機/下機/管路照護,50-55,主管判斷,6,1,116,49,17,,4,機會多,3,加班頻率可接受
2025-11-10 12:14,診所,GG 診所,血液淨化中心,彰化縣,N4,血液透析,1:5,1:5,不適用,不適用,有,假日值班,2-3 人輪值,有,都沒有,上下機/緊急處置,45-50,主管判斷,7,5,103,43,15,年節獎金,4,機會多,3,主管管太細
2025-11-10,區域醫院,亞洲大學附屬醫院,血液淨化中心,台中市,N1,兩者皆有,1:5,1:4,1:20 以下,1:20-35,有,假日值班,固定一人,有,300元以上,上下機/衛教,40-45,一律給,1,12,92,39,14,,4,普通,3,工時長但待遇可
2025-11-10,診所,LL 診所,洗腎室,高雄市,N2,血液透析,1:6,1:6,不適用,不適用,有,假日值班,固定一人,無,300元以上,上下機/衛教,45-50,一律給,2,3,78,33,12,夜點費,3,普通,2,新人零保護
2025-11-07,區域醫院,中國醫藥大學北港附設醫院,血液透析中心,雲林縣,專科護理師,血液透析,1:5,1:4,不適用,不適用,有,無,無,有,300元以上,上下機/衛教,60+,一律不給,4,5,97,41,15,,3,難以升遷,2,沒人沒錢沒尊重
