timestamp,institutionType,institutionName,unitName,location,jobTitle,icuType,dayShiftRatio,dayPeakRatio,eveningShiftRatio,eveningPeakRatio,nightShiftRatio,nightPeakRatio,ventilatorCare,shiftSystem,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 20:19,區域醫院,新北市立聯合醫院及其板橋院區,綜合加護病房,新北市,N2,混合,1:4,1:3,1:3,1:3,1:2,1:4,多數,三班制,50-55,合理範圍給,1,2,86,36,13,4,普通,3,薪資與制度都優
2025-11-15 08:01,區域醫院,高雄市立大同醫院,心臟外科加護病房 (CVICU),高雄市,N2,心臟,1:3,1:2,1:3,1:3,1:3,1:3,多數,混合制,45-50,合理範圍給,6,5,82,34,12,4,普通,3,兒科氣氛溫暖
2025-11-15,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,燒燙傷加護病房,台北市,N1,混合,1:2,1:4,1:3,1:2,1:3,1:4,少數,其他,50-55,主管判斷,1,1,104,44,16,4,機會多,3,訓練體系完整
2025-11-15,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,新生兒加護病房 (NICU),新北市,N1,兒童,1:3,1:4,1:2,1:4,1:4,1:4,多數,三班制,40-45,主管判斷,4,2,100,42,15,3,機會多,3,專科很強值得待
2025-11-15,區域醫院,寶建醫療社團法人寶建醫院,神經內科加護病房,屏東縣,N1,神經,1:3,1:2,1:4,1:3,1:4,1:5 以上,全部,混合制,40-45,主管判斷,5,12,89,37,13,3,機會多,3,
2025-11-15,醫學中心,國立台灣大學醫學院附設醫院,MICU,台北市,N1,內科,1:2,1:2,1:4,1:4,1:4,1:5 以上,多數,三班制,45-50,一律給,8,8,99,42,15,4,普通,3,安寧團隊互相 support
2025-11-15,醫學中心,高雄榮民總醫院,心臟內科加護病房 (CCU),高雄市,N3,心臟,1:2,1:2,1:2,1:2,1:4,1:3,全部,混合制,40-45,一律給,1,6,119,50,18,4,機會多,3,新人訓練紮實
2025-11-15,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,MICU,台北市,護理長,內科,1:3,1:4,1:2,1:4,1:5 以上,1:4,多數,三班制,45-50,主管判斷,3,1,135,57,20,3,機會多,3,
2025-11-14 22:12,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,外科加護病房,新竹市,護理長,外科,1:2,1:3,1:4,1:4,1:3,1:3,多數,三班制,35-40,合理範圍給,6,8,135,57,20,4,機會多,3,中部醫院 case 量適中
2025-11-14 22:07,區域醫院,高雄市立大同醫院,外科加護病房,高雄市,護理長,外科,1:2,1:4,1:4,1:3,1:5 以上,1:4,全部,混合制,35-40,合理範圍給,3,4,126,53,19,3,機會多,3,團隊互助強
2025-11-14,醫學中心,高雄榮民總醫院,燒燙傷加護病房,高雄市,N1,混合,1:2,1:4,1:3,1:4,1:5 以上,1:3,全部,三班制,60+,主管判斷,2,7,101,42,15,3,難以升遷,1,人力嚴重不足
2025-11-14,區域醫院,屏東榮民總醫院,兒童加護病房 (PICU),屏東縣,N4,兒童,1:4,1:3,1:3,1:3,1:4,1:3,多數,三班制,35-40,合理範圍給,2,5,115,48,17,3,機會多,3,加班頻率可接受
2025-11-13 20:40,區域醫院,衛生福利部臺中醫院,加護中心,台中市,N1,混合,1:2,1:2,1:2,1:3,1:3,1:3,全部,三班制,35-40,合理範圍給,7,9,86,36,13,4,機會多,3,主管支持度高
2025-11-13 17:14,區域醫院,屏基醫療財團法人屏東基督教醫院及其瑞光院區,綜合加護病房,屏東縣,N3,混合,1:2,1:2,1:2,1:2,1:2,1:3,多數,兩班制,50-55,合理範圍給,8,9,100,42,15,4,機會多,3,同事關係好
2025-11-13 15:10,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,心臟內科加護病房 (CCU),新北市,N0,心臟,1:3,1:3,1:2,1:4,1:4,1:4,多數,三班制,55-60,一律不給,8,12,95,40,14,3,普通,2,主管管太細
2025-11-13 11:55,區域醫院,臺北市立聯合醫院仁愛院區,內科加護病房,台北市,N4,內科,1:3,1:3,1:2,1:3,1:5 以上,1:4,多數,兩班制,45-50,主管判斷,2,6,120,50,18,4,普通,3,中部醫院 case 量適中
