timestamp,institutionType,institutionName,unitName,location,jobTitle,psychType,dayShiftRatio,eveningShiftRatio,nightShiftRatio,hasProtectionRoom,teamSupport,restraintFreq,violenceFreq,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-11-15 20:56,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,精神慢性病房,苗栗縣,副護理長,精神慢性病房,1:8,1:15,1:25,較舊但堪用,主要靠護理,偶爾,罕見,45-50,一律給,3,1,117,49,18,4,機會多,3,
2025-11-15 09:03,區域醫院,佛教慈濟醫療財團法人台中慈濟醫院,老年精神,台中市,N2,老年精神,1:9,1:10,1:15,無,主要靠護理,罕見,罕見,45-50,合理範圍給,1,7,82,34,12,3,難以升遷,2,加班沒給
2025-11-15,醫學中心,臺北榮民總醫院,老年精神,台北市,N1,老年精神,1:6,1:10,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,一律給,3,2,100,42,15,3,難以升遷,2,門診作息穩定
2025-11-15,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,精神急性病房,嘉義縣,N2,精神急性病房,1:9,1:15,1:40,較舊但堪用,部分（缺 1-2 種）,每週數次,每季,40-45,一律給,2,5,89,37,13,3,普通,2,專科氣氛 OK
2025-11-15,區域醫院,秀傳醫療社團法人秀傳紀念醫院,日間照護單位,彰化縣,N1,日間照護單位,1:6,1:10,1:30,無,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,2,9,81,34,12,3,普通,3,專科氣氛 OK
2025-11-14 17:38,醫學中心,長庚醫療財團法人台北長庚紀念醫院,日間照護單位,台北市,N3,日間照護單位,1:9,1:15,1:15,無,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,主管判斷,3,4,115,48,17,3,機會多,3,同事關係好
2025-11-14,醫學中心,中山醫學大學附設醫院,社區精神復健,台中市,N0,社區精神復健,1:7,1:10,1:30,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,合理範圍給,2,10,100,42,15,3,機會多,3,
2025-11-14,區域醫院,臺北市立聯合醫院仁愛院區,精神慢性病房,台北市,N2,精神慢性病房,1:10,1:20,1:15,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,40-45,合理範圍給,7,12,83,35,12,3,普通,3,訓練體系完整
2025-11-14,地區醫院,景美醫院,兒童青少年精神,台北市,N1,兒童青少年精神,1:7,1:10,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,6,7,78,33,12,3,難以升遷,1,人力嚴重不足
2025-11-14,地區醫院,陽明醫院,兒童青少年精神,桃園市,N2,兒童青少年精神,1:12,1:15,1:25,符合新規格,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,主管判斷,5,6,82,34,12,3,普通,2,人力極端不足
2025-11-13 09:09,地區醫院,杏和醫院,老年精神,高雄市,N4,老年精神,1:9,1:15,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,主管判斷,5,3,96,40,14,4,普通,3,
2025-11-13,地區醫院,臺安醫院雙十分院,成癮戒治,台中市,N4,成癮戒治,1:10,1:15,1:40,無,完整（心理/職能/社工/醫師）,每日多次,每月,40-45,合理範圍給,3,1,97,41,15,3,難以升遷,2,
2025-11-12,醫學中心,中國醫藥大學兒童醫院,精神急性病房,台中市,N1,精神急性病房,1:6,1:18,1:40,無,部分（缺 1-2 種）,偶爾,每週,45-50,合理範圍給,2,6,93,39,14,3,機會多,3,
2025-11-12,區域醫院,國軍左營總醫院附設民眾診療服務處,精神慢性病房,高雄市,N2,精神慢性病房,1:9,1:18,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,合理範圍給,5,2,95,40,14,4,機會多,3,工時長但待遇可
2025-11-11 20:42,醫學中心,臺中榮民總醫院,成癮戒治,台中市,副護理長,成癮戒治,1:12,1:12,1:30,較舊但堪用,主要靠護理,每週數次,每季,40-45,主管判斷,6,10,129,54,19,4,機會多,3,
2025-11-11 12:23,地區醫院,宋俊宏婦幼醫院,精神急性病房,桃園市,N3,精神急性病房,1:8,1:12,1:30,符合新規格,部分（缺 1-2 種）,每週數次,每週,50-55,合理範圍給,6,7,84,35,13,2,難以升遷,1,
2025-11-11 09:27,區域醫院,義大醫療財團法人義大癌治療醫院,精神急性病房,高雄市,N4,精神急性病房,1:8,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,每週數次,每月,40-45,合理範圍給,2,13,122,51,18,4,機會多,3,可學到很多技術
2025-11-11,地區醫院,柏仁醫院,老年精神,高雄市,副護理長,老年精神,1:10,1:20,1:40,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,40-45,合理範圍給,2,13,92,39,14,4,機會多,3,同事關係好
2025-11-10,地區醫院,東華醫院,社區精神復健,南投縣,N4,社區精神復健,1:9,1:12,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,50-55,合理範圍給,3,7,94,39,14,3,普通,3,安寧團隊互相 support
2025-11-09 20:44,區域醫院,屏東榮民總醫院,精神慢性病房,屏東縣,N0,精神慢性病房,1:6,1:20,1:30,符合新規格,部分（缺 1-2 種）,偶爾,罕見,45-50,一律給,8,7,81,34,12,3,機會多,3,人力穩定但行政會議多
2025-11-09 18:30,區域醫院,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,成癮戒治,桃園市,護理長,成癮戒治,1:8,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,45-50,合理範圍給,1,1,123,52,18,4,普通,3,
2025-11-09 16:39,地區醫院,臺北榮民總醫院玉里分院,精神急性病房,花蓮縣,N1,精神急性病房,1:9,1:20,1:15,較舊但堪用,部分（缺 1-2 種）,每週數次,每週,50-55,合理範圍給,1,8,70,29,11,3,難以升遷,2,
2025-11-09 10:30,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,成癮戒治,苗栗縣,N1,成癮戒治,1:12,1:12,1:25,較舊但堪用,部分（缺 1-2 種）,每日多次,每季,45-50,主管判斷,1,4,92,39,14,3,普通,3,
2025-11-09,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,精神急性病房,彰化縣,N3,精神急性病房,1:8,1:10,1:20,較舊但堪用,主要靠護理,每週數次,每月,45-50,主管判斷,3,5,119,50,18,4,普通,3,加班頻率可接受
2025-11-09,區域醫院,衛生福利部苗栗醫院,老年精神,苗栗縣,N2,老年精神,1:9,1:15,1:40,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,一律給,8,5,90,38,14,3,普通,3,人力穩定但行政會議多
2025-11-09,區域醫院,臺中榮民總醫院嘉義分院,兒童青少年精神,嘉義市,N1,兒童青少年精神,1:8,1:20,1:40,無,主要靠護理,罕見,每季,40-45,合理範圍給,8,7,91,38,14,4,機會多,3,同事關係好
2025-11-09,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),精神急性病房,新竹市,N0,精神急性病房,1:9,1:12,1:20,較舊但堪用,部分（缺 1-2 種）,每週數次,每週,45-50,一律給,8,4,84,35,13,4,機會多,3,案件量大但有規矩
2025-11-08 18:38,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,兒童青少年精神,雲林縣,N1,兒童青少年精神,1:9,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,8,9,91,38,14,3,難以升遷,2,被當打雜
2025-11-08,醫學中心,中國醫藥大學附設醫院,精神急性病房,台中市,N2,精神急性病房,1:9,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,每週數次,每月,45-50,合理範圍給,2,13,99,42,15,4,機會多,3,案件量大但有規矩
2025-11-08,區域醫院,秀傳醫療社團法人秀傳紀念醫院,精神慢性病房,彰化縣,N1,精神慢性病房,1:12,1:15,1:30,較舊但堪用,主要靠護理,偶爾,罕見,50-55,主管判斷,1,8,85,36,13,3,機會多,3,
2025-11-08,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,老年精神,台北市,N2,老年精神,1:9,1:20,1:20,無,部分（缺 1-2 種）,罕見,罕見,45-50,一律給,6,2,102,43,15,4,機會多,3,資深領班受重視
2025-11-07,區域醫院,臺北市立聯合醫院中興院區,精神慢性病房,台北市,N2,精神慢性病房,1:12,1:12,1:25,無,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,合理範圍給,6,11,91,38,14,3,機會多,3,團隊互助強
2025-11-07,地區醫院,原祿骨科醫院,精神急性病房,高雄市,N2,精神急性病房,1:9,1:18,1:25,符合新規格,完整（心理/職能/社工/醫師）,偶爾,每季,50-55,主管判斷,5,12,68,29,10,4,機會多,3,加班頻率可接受
2025-11-06 23:06,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,老年精神,新北市,N1,老年精神,1:6,1:12,1:20,無,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,一律給,2,7,98,41,15,4,機會多,3,資深領班受重視
2025-11-06 19:32,地區醫院,臺北榮民總醫院鳳林分院,兒童青少年精神,花蓮縣,N1,兒童青少年精神,1:12,1:18,1:15,符合新規格,完整（心理/職能/社工/醫師）,罕見,罕見,45-50,一律給,4,3,64,27,10,3,難以升遷,2,加班頻率可接受
